Task_ID,Milestone_ID,Project_ID,Task_Name,Start_Date,End_Date,Planned_Percent,Actual_Percent,Status,Resources
1,1001,101,"Firewall Requirement Gathering",2026-01-05,2026-01-15,100.00,100.00,"On Track","Network Architect"
2,1001,101,"Firewall Design Approval",2026-01-16,2026-01-31,100.00,100.00,"On Track","Security Architect"
3,1002,101,"Firewall Hardware Delivery",2026-02-01,2026-02-20,100.00,80.00,Delay,"Vendor Team"
4,1002,101,"Rack & Network Installation",2026-02-21,2026-03-15,100.00,90.00,"On Track","Network Engineering"
5,1003,101,"Firewall Configuration",2026-03-16,2026-04-10,100.00,70.00,Delay,"Security Engineers"
6,1003,101,"Security Rule Testing",2026-04-11,2026-04-30,100.00,60.00,Delay,"SOC Team"
7,1004,101,"Production Migration Planning",2026-05-01,2026-05-15,100.00,45.00,Risk,"Network Operations"
8,1004,101,"Final Migration",2026-05-16,2026-05-30,100.00,35.00,Risk,"Network Operations"
9,2001,102,"SOC Architecture Design",2026-01-15,2026-02-15,100.00,100.00,"On Track","SOC Architect"
10,2001,102,"Architecture Approval",2026-02-16,2026-02-28,100.00,100.00,"On Track","CISO Team"
11,2002,102,"SOC Tool Installation",2026-03-01,2026-03-31,100.00,90.00,"On Track","SOC Engineers"
12,2002,102,"Monitoring Configuration",2026-04-01,2026-04-30,100.00,90.00,"On Track","SOC Engineers"
13,2003,102,"SIEM Integration",2026-05-01,2026-06-15,100.00,70.00,Risk,"SIEM Team"
14,2003,102,"Log Source Onboarding",2026-06-16,2026-06-30,100.00,65.00,Risk,"SOC Engineers"
15,2004,102,"SOC UAT",2026-07-01,2026-07-31,100.00,50.00,Risk,"SOC Team"
16,2004,102,"SOC Go-Live",2026-08-01,2026-08-31,100.00,40.00,Risk,"SOC Team"
17,3001,103,"Compliance Gap Analysis",2026-02-01,2026-02-28,100.00,100.00,"On Track","GRC Team"
18,3001,103,"Gap Assessment Report",2026-03-01,2026-03-15,100.00,100.00,"On Track","GRC Team"
19,3002,103,"Control Remediation",2026-03-16,2026-04-30,100.00,95.00,"On Track","IT Security"
20,3002,103,"Evidence Collection",2026-05-01,2026-05-15,100.00,95.00,"On Track","GRC Team"
21,4002,104,"DDoS Vendor Deployment",2026-04-01,2026-05-15,100.00,75.00,Delay,"Vendor Team"
22,4002,104,"Configuration Validation",2026-05-16,2026-05-31,100.00,70.00,Delay,"Network Security"
23,4003,104,"Traffic Simulation",2026-06-01,2026-06-20,100.00,55.00,Delay,"Network Team"
24,4003,104,"Performance Testing",2026-06-21,2026-06-30,100.00,50.00,Delay,"Network Team"
25,5003,105,"IAM Platform Deployment",2026-06-01,2026-07-15,100.00,90.00,"On Track","IAM Team"
26,5003,105,"Application Integration",2026-07-16,2026-08-15,100.00,80.00,"On Track","IAM Team"
27,6002,106,"SIEM Data Source Mapping",2026-05-01,2026-06-15,100.00,80.00,Risk,"SIEM Team"
28,6002,106,"Log Integration",2026-06-16,2026-07-15,100.00,75.00,Risk,"SOC Engineers"
29,7002,107,"Cloud Security Assessment",2026-05-01,2026-06-15,100.00,70.00,Delay,"Cloud Security Team"
30,7003,107,"Remediation Activities",2026-06-16,2026-07-31,100.00,45.00,Delay,"Cloud Engineering"
31,8003,108,"Vulnerability Scanning",2026-07-01,2026-08-15,100.00,90.00,"On Track","Security Analysts"
32,8004,108,"Remediation Tracking",2026-08-16,2026-09-15,100.00,60.00,"On Track","Security Analysts"
33,9003,109,"PAM Implementation",2026-08-01,2026-09-15,100.00,60.00,Risk,"IAM Team"
34,9003,109,"Application Onboarding",2026-09-16,2026-10-15,100.00,50.00,Risk,"Application Team"
35,10002,110,"Employee Training",2026-06-16,2026-07-31,100.00,95.00,"On Track","HR & Security"
36,10003,110,"Security Assessment",2026-08-01,2026-08-20,100.00,90.00,"On Track","Security Awareness Team"
